country_name,dhs,who,fips,census_fips,iso_2,iso_3,unicef,unstat,census_years,who_years
Accelerator Behavior countries,,,,AB,ABC,,,,,
Afghanistan,AF,3010,AF,AF,AF,AFG,AFG,AFG,(1979-2017),(2000-2015)
Akrotiri,,,AX,,,,,,,
Albania,AL,4005,AL,AL,AL,ALB,ALB,ALB,(1989-2017),(2000-2015)
Algeria,,1010,AG,AG,DZA,DZA,,,(1987-2017),(2000-2015)
American Samoa,,,AQ,AQ,ASM,,,,(2000-2017),
Andorra,,4008,AN,AN,AND,AND,,,(1990-2017),(2000-2015)
Angola,AO,1020,AO,AO,AO,AGO,ANG,AGO,(1970-2017),(2000-2015)
Anguilla,,,AV,AV,AIA,,,,(1984-2017),
Antarctica,,,AY,,,,,,,
Antigua and Barbuda,,2010,AC,AC,ATG,ATG,,,(1991-2017),(2000-2015)
Argentina,,2020,AR,AR,ARG,ARG,,,(1980-2017),(2000-2015)
Armenia,AM,4007,AM,AM,AM,ARM,ARM,ARM,(1989-2017),(2000-2015)
Aruba,,,AA,AA,ARB,,,,(1981-2017),
Ashmore and Cartier Islands,,,AT,,,,,,,
Asia (ex-near East),,,,AS,ASI,,,,,
Australia,,5020,AS,AS,AUS,AUS,,,(1986-2017),(2000-2015)
Austria,,4010,AU,AU,AUT,AUT,,,(1991-2017),(2000-2015)
Azerbaijan,AZ,4012,AJ,AJ,AZ,AZE,AZE,AZE,(1989-2017),(2000-2015)
Bahamas,,2030,,BF,BHS,BHS,,,(1980-2017),(2000-2015)
Bahamas, The,,,BF,,,,,,
Bahrain,,3020,BA,BA,BHR,BHR,,,(1981-2017),(2000-2015)
Baker Island,,,FQ,,,,,,,
Bangladesh,BD,3025,BG,BG,BD,BGD,BAN,BGD,(1981-2017),(2000-2015)
Barbados,,2040,BB,BB,BRB,BRB,,,(1980-2017),(2000-2015)
Belarus,,4018,BO,BO,BLR,BLR,,,(1989-2017),(2000-2015)
Belgium,,4020,BE,BE,,BEL,,,(1991-2017),(2000-2015)
Belize,,2045,BH,BH,BLZ,BLZ,,,(1980-2017),(2000-2015)
Benin,BJ,1025,BN,BN,BJ,BEN,BEN,BEN,(1979-2017),(2000-2015)
Bermuda,,,BD,BD,BMU,,,,(1991-2017),
Bhutan,,3027,BT,BT,BTN,BTN,,,(1970-2017),(2000-2015)
Bolivia,BO,BO,BL,BL,BO,BOL,BOL,BOL,(1992-2017),
Bolivia (Plurinational State of),,,,,,,,,,(2000-2015)
Bosnia Herzegovina,,,,BA,BIH,,,,,
Bosnia and Herzegovina,,4025,BK,BK,,BIH,,,(1991-2017),(2000-2015)
Botswana,BT,1030,BC,BC,BW,BWA,BTW,BWA,(1981-2017),(2000-2015)
Bouvet Island,,,BV,,,,,,,
Brazil,BR,2070,BR,BR,BR,BRA,BRZ,BRA,(1970-2017),(2000-2015)
British Indian Ocean Territories,,,,IO,IOT,,,,,
British Indian Ocean Territory,,,IO,,,,,,,
British Virgin Islands,,,VI,VG,VGB,,,,,
Brunei,,,BX,BX,,,,,(1981-2017),
Brunei Darussalam,,3030,,BN,BRN,BRN,,,(2000-2015),
Bulgaria,,4030,BU,BU,BGR,BGR,,,(1993-2017),(2000-2015)
Burkina Faso,BF,1035,UV,UV,BF,BFA,UPV,BFA,(1976-2017),(2000-2015)
Burma,MM,,BM,BM,MMR,,,,(1973-2017),
Burundi,BU,1040,BY,BY,BI,BDI,BRD,BDI,(1979-2017),(2000-2015)
Cabo Verde,,1060,,CV,,CPV,,,(1980-2017),(2000-2015)
Cambodia,KH,3050,CB,CB,KH,KHM,KMP,KHM,(1970-2017),(2000-2015)
Cameroon,CM,1045,CM,CM,CM,CMR,CAM,CMR,(1976-2017),(2000-2015)
Canada,,2090,CA,CA,CAN,CAN,,,(1991-2017),(2000-2015)
Cape Verde,CV,CV,CV,,CV,CPV,CVR,CPV,,
Cayman Islands,,,CJ,CJ,CYM,,,,(1989-2017),
Central African Republic,CF,1070,CT,CT,CF,CAF,CAR,CAF,(1975-2017),(2000-2015)
Chad,TD,1080,CD,CD,TD,TCD,CHD,TCD,(1970-2017),(2000-2015)
Chile,,2120,CI,CI,CHL,CHL,,,(1982-2017),(2000-2015)
China,,3068,CH,CH,CHN,CHN,,,(1990-2017),(2000-2015)
China, Hong Kong Special Administrative Region,,,,HK,HKG,,,,
China, Macao Special Administrative Region,,,,MO,MAC,,,,
Christmas Island,,,KT,,,,,,,
Christmas Islands,,,,CX,CXR,,,,,
Clipperton Island,,,IP,,,,,,,
Cocos (Keeling) Islands,,,CK,,,,,,,
Cocos Islands,,,,CC,CCK,,,,,
Colombia,CO,2130,CO,CO,CO,COL,COL,COL,(1973-2017),(2000-2015)
Comoros,KM,1090,CN,CN,KM,COM,COM,COM,(1980-2017),(2000-2015)
Congo,CG,1100,CF,,CG,COG,CBR,COG,(2000-2015),
Congo (Brazzaville),,,CF,CF,,,,,(1974-2017),
Congo (Kinshasa),,,CG,CG,,,,,(1974-2017),
Congo Democratic Republic,CD,CD,CG,,CD,COD,COD,COD,,
Cook Islands,,5060,CW,CW,COK,COK,,,(1991-2017),(2000-2015)
Coral Sea Islands,,,CR,,,,,,,
Costa Rica,,2140,CS,CS,CRI,CRI,,,(1984-2017),(2000-2015)
Cote d'Ivoire,CI,CI,,IV,CI,CIV,IVC,CIV,(1975-2017),
Croatia,,4038,HR,HR,HRV,HRV,,,(1991-2017),(2000-2015)
Cuba,,2150,CU,CU,CUB,CUB,,,(1981-2017),(2000-2015)
Curacao,,,,UC,,,,,(1992-2017),
Curaçao,,,UC,,,,,,,
Cyprus,,3080,CY,CY,CYP,CYP,,,(1982-2017),(2000-2015)
Czech Republic,,4045,EZ,CZ,CZE,CZE,,,(2000-2015),
Czechia,,,,EZ,,,,,(1991-2017),
Czechoslovakia,,,,CS,CSK,,,,,
Côte d'Ivoire,,,IV,,,,,,,
C�te d'Ivoire,,,,,,,,,,(2000-2015)
